Database：Monthly By Province 
Time：Jan 2011-Dec 2025 
Region	,Dec 2025	,Nov 2025	,Oct 2025	,Sep 2025	,Aug 2025	,Jul 2025	,Jun 2025	,May 2025	,Apr 2025	,Mar 2025	,Feb 2025	,Jan 2025	,Dec 2024	,Nov 2024	,Oct 2024	,Sep 2024	,Aug 2024	,Jul 2024	,Jun 2024	,May 2024	,Apr 2024	,Mar 2024	,Feb 2024	,Jan 2024	,Dec 2023	,Nov 2023	,Oct 2023	,Sep 2023	,Aug 2023	,Jul 2023	,Jun 2023	,May 2023	,Apr 2023	,Mar 2023	,Feb 2023	,Jan 2023	,Dec 2022	,Nov 2022	,Oct 2022	,Sep 2022	,Aug 2022	,Jul 2022	,Jun 2022	,May 2022	,Apr 2022	,Mar 2022	,Feb 2022	,Jan 2022	,Dec 2021	,Nov 2021	,Oct 2021	,Sep 2021	,Aug 2021	,Jul 2021	,Jun 2021	,May 2021	,Apr 2021	,Mar 2021	,Feb 2021	,Jan 2021	,Dec 2020	,Nov 2020	,Oct 2020	,Sep 2020	,Aug 2020	,Jul 2020	,Jun 2020	,May 2020	,Apr 2020	,Mar 2020	,Feb 2020	,Jan 2020	,Dec 2019	,Nov 2019	,Oct 2019	,Sep 2019	,Aug 2019	,Jul 2019	,Jun 2019	,May 2019	,Apr 2019	,Mar 2019	,Feb 2019	,Jan 2019	,Dec 2018	,Nov 2018	,Oct 2018	,Sep 2018	,Aug 2018	,Jul 2018	,Jun 2018	,May 2018	,Apr 2018	,Mar 2018	,Feb 2018	,Jan 2018	,Dec 2017	,Nov 2017	,Oct 2017	,Sep 2017	,Aug 2017	,Jul 2017	,Jun 2017	,May 2017	,Apr 2017	,Mar 2017	,Feb 2017	,Jan 2017	,Dec 2016	,Nov 2016	,Oct 2016	,Sep 2016	,Aug 2016	,Jul 2016	,Jun 2016	,May 2016	,Apr 2016	,Mar 2016	,Feb 2016	,Jan 2016	,Dec 2015	,Nov 2015	,Oct 2015	,Sep 2015	,Aug 2015	,Jul 2015	,Jun 2015	,May 2015	,Apr 2015	,Mar 2015	,Feb 2015	,Jan 2015	,Dec 2014	,Nov 2014	,Oct 2014	,Sep 2014	,Aug 2014	,Jul 2014	,Jun 2014	,May 2014	,Apr 2014	,Mar 2014	,Feb 2014	,Jan 2014	,Dec 2013	,Nov 2013	,Oct 2013	,Sep 2013	,Aug 2013	,Jul 2013	,Jun 2013	,May 2013	,Apr 2013	,Mar 2013	,Feb 2013	,Jan 2013	,Dec 2012	,Nov 2012	,Oct 2012	,Sep 2012	,Aug 2012	,Jul 2012	,Jun 2012	,May 2012	,Apr 2012	,Mar 2012	,Feb 2012	,Jan 2012	,Dec 2011	,Nov 2011	,Oct 2011	,Sep 2011	,Aug 2011	,Jul 2011	,Jun 2011	,May 2011	,Apr 2011	,Mar 2011	,Feb 2011	,Jan 2011	,
Jiangxi	,98.9	,98.7	,99.3	,99.9	,99.6	,101.2	,98.6	,99.7	,99.9	,96.2	,98.4	,100.9	,98.2	,97.6	,97.8	,99.9	,103.5	,101.2	,106.0	,99.3	,99.2	,94.1	,105.1	,100.3	,98.6	,97.9	,99.0	,100.6	,105.5	,99.7	,98.6	,98.5	,98.0	,96.7	,91.7	,95.7	,94.9	,99.2	,105.1	,103.9	,100.8	,112.9	,101.6	,103.2	,100.0	,92.4	,98.7	,99.3	,98.8	,108.8	,98.4	,99.1	,98.9	,97.9	,91.8	,93.1	,92.4	,91.0	,100.3	,103.5	,105.1	,94.1	,94.6	,99.0	,100.4	,108.7	,104.5	,94.7	,93.6	,91.4	,108.5	,108.5	,97.0	,102.2	,113.4	,113.2	,124.2	,105.2	,101.5	,99.8	,101.0	,100.8	,103.3	,99.3	,98.8	,99.2	,100.6	,102.4	,104.9	,101.8	,100.7	,97.4	,95.3	,93.1	,103.6	,100.9	,100.3	,99.1	,100.5	,100.8	,100.2	,98.4	,96.3	,98.5	,99.0	,97.4	,99.4	,102.9	,99.2	,97.6	,99.0	,100.6	,99.4	,98.4	,100.3	,101.9	,102.2	,98.8	,106.8	,102.3	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,
Shandong	,98.7	,98.2	,98.9	,99.7	,99.8	,100.5	,99.7	,100.1	,99.9	,97.9	,99.0	,100.1	,98.1	,97.5	,97.2	,100.3	,102.4	,100.5	,105.6	,99.7	,99.5	,96.7	,103.5	,100.3	,99.9	,97.5	,98.2	,100.6	,104.7	,98.9	,99.2	,98.7	,97.8	,98.4	,95.2	,93.7	,95.1	,100.4	,105.3	,102.2	,100.0	,113.4	,101.4	,102.4	,100.5	,95.9	,97.9	,99.7	,99.8	,104.9	,97.8	,96.1	,98.3	,98.8	,92.3	,95.4	,95.3	,94.5	,96.6	,103.9	,104.8	,95.7	,94.5	,99.0	,100.5	,108.2	,103.1	,94.3	,94.8	,97.6	,103.5	,104.9	,95.1	,106.4	,116.9	,118.8	,110.5	,105.6	,104.3	,99.8	,101.8	,104.2	,99.9	,101.3	,100.8	,99.3	,99.8	,101.6	,105.0	,102.7	,102.2	,98.4	,94.9	,93.1	,100.5	,101.2	,102.1	,99.8	,99.7	,100.8	,100.4	,100.4	,97.8	,97.8	,98.6	,96.8	,98.4	,104.0	,100.7	,98.4	,96.4	,99.3	,99.1	,97.7	,101.0	,102.8	,102.5	,99.4	,104.7	,102.8	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,
Henan	,98.9	,98.6	,98.2	,100.1	,99.7	,100.3	,99.4	,100.1	,100.5	,97.7	,98.7	,100.3	,97.6	,97.7	,97.7	,100.4	,103.1	,100.4	,106.7	,98.9	,99.0	,95.0	,105.1	,100.2	,100.5	,97.1	,98.0	,100.5	,106.0	,99.0	,98.4	,99.2	,97.9	,99.2	,94.3	,91.1	,93.3	,99.3	,107.1	,102.2	,99.3	,114.5	,102.0	,103.7	,100.6	,94.7	,97.1	,99.3	,100.4	,106.6	,97.9	,95.2	,99.4	,99.7	,91.3	,94.1	,93.5	,94.0	,96.6	,104.4	,105.9	,94.6	,95.6	,99.3	,101.6	,107.6	,102.8	,92.9	,93.6	,95.9	,106.8	,106.9	,94.7	,106.1	,115.8	,119.0	,114.0	,104.8	,102.5	,99.4	,102.0	,105.5	,100.7	,99.8	,100.2	,99.4	,99.9	,100.6	,105.1	,102.7	,101.3	,97.0	,93.9	,93.6	,100.3	,101.9	,101.1	,99.9	,100.2	,101.0	,100.7	,100.0	,97.1	,97.8	,98.0	,97.1	,98.3	,103.0	,100.3	,97.8	,97.5	,99.8	,98.9	,97.9	,101.9	,102.5	,101.4	,97.7	,106.7	,102.0	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,
Hubei	,99.7	,98.3	,98.7	,99.8	,100.0	,100.6	,99.2	,100.5	,99.4	,96.8	,98.4	,100.1	,98.1	,97.5	,97.8	,100.8	,103.3	,100.3	,106.7	,100.3	,100.1	,92.5	,107.4	,99.9	,98.5	,97.5	,99.2	,100.7	,105.8	,99.6	,99.1	,99.1	,98.4	,96.0	,92.8	,94.4	,94.1	,99.5	,105.1	,104.2	,101.0	,113.6	,101.7	,102.0	,99.2	,94.7	,98.1	,98.6	,100.3	,105.6	,98.8	,96.5	,100.8	,98.9	,92.6	,93.6	,94.3	,91.7	,98.7	,103.2	,106.0	,93.7	,94.7	,99.2	,100.3	,108.1	,102.2	,90.6	,90.1	,96.6	,115.2	,108.3	,95.0	,103.7	,114.5	,121.1	,116.3	,101.7	,101.8	,99.6	,100.7	,100.1	,102.8	,99.1	,99.6	,98.6	,101.0	,102.6	,104.9	,101.5	,99.8	,97.8	,96.3	,93.0	,104.1	,101.1	,100.4	,99.2	,100.6	,100.9	,100.7	,100.0	,97.1	,97.8	,99.0	,96.9	,99.5	,102.8	,99.0	,98.0	,97.9	,100.9	,99.8	,98.5	,101.7	,101.6	,101.5	,98.3	,105.7	,101.5	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,
Hunan	,98.4	,98.7	,99.4	,100.1	,100.1	,100.8	,99.1	,99.8	,99.6	,97.2	,99.0	,100.4	,97.4	,97.6	,97.8	,99.6	,105.3	,101.6	,105.8	,99.4	,99.0	,95.4	,104.4	,99.3	,98.9	,99.0	,99.5	,100.7	,106.7	,100.1	,99.0	,98.7	,97.7	,96.6	,92.7	,92.8	,92.2	,100.2	,106.7	,104.0	,102.0	,114.7	,103.0	,102.4	,98.9	,92.8	,97.7	,98.5	,100.3	,108.5	,99.2	,97.9	,100.8	,98.0	,90.5	,91.3	,91.0	,91.4	,99.0	,104.6	,105.1	,94.5	,93.8	,99.4	,101.3	,109.7	,103.3	,93.0	,92.4	,93.7	,108.6	,106.4	,94.3	,104.5	,113.8	,114.5	,130.0	,103.0	,100.2	,99.6	,100.2	,100.1	,99.9	,98.6	,100.1	,102.0	,101.8	,102.8	,104.9	,102.2	,98.1	,96.3	,96.1	,94.9	,102.1	,100.4	,100.2	,99.5	,99.8	,100.9	,100.9	,99.0	,97.1	,98.1	,99.0	,98.5	,100.2	,100.4	,98.7	,99.2	,98.8	,100.5	,99.6	,99.5	,100.2	,100.8	,102.3	,99.5	,106.1	,99.3	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,
Guangdong	,99.8	,99.5	,99.0	,99.8	,100.0	,100.3	,99.5	,99.4	,99.4	,97.5	,99.3	,100.6	,99.7	,99.5	,98.9	,100.1	,103.8	,100.9	,102.1	,100.0	,99.7	,96.6	,103.7	,99.1	,99.5	,99.8	,99.5	,100.5	,102.3	,99.3	,98.4	,97.9	,98.3	,96.1	,93.9	,98.3	,97.7	,101.7	,104.8	,102.5	,100.9	,108.4	,100.6	,101.7	,99.1	,94.0	,100.9	,100.1	,102.1	,102.6	,97.4	,98.0	,98.3	,96.9	,93.2	,93.4	,94.6	,92.9	,103.3	,103.0	,101.8	,95.6	,97.4	,99.2	,101.1	,105.2	,99.9	,94.1	,93.9	,93.3	,109.7	,109.6	,96.3	,105.6	,114.7	,114.5	,117.6	,106.5	,102.9	,99.8	,99.7	,96.0	,103.3	,99.5	,101.7	,101.5	,101.4	,101.5	,102.1	,100.0	,99.2	,97.6	,97.8	,94.6	,105.3	,99.7	,100.4	,99.8	,100.2	,100.0	,99.8	,99.0	,98.2	,99.2	,99.4	,97.6	,99.1	,102.3	,100.2	,99.4	,98.9	,100.2	,99.5	,99.2	,100.7	,101.8	,103.2	,98.0	,105.6	,100.7	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,
Guangxi	,99.5	,99.5	,99.0	,99.9	,99.5	,100.2	,99.3	,99.0	,99.5	,96.6	,97.8	,102.2	,99.1	,98.1	,98.0	,98.8	,104.4	,101.6	,105.3	,98.5	,99.3	,95.0	,103.1	,99.6	,99.4	,98.4	,98.8	,99.8	,106.2	,99.7	,98.3	,97.9	,98.4	,96.8	,90.6	,96.9	,95.5	,99.0	,106.6	,102.7	,101.4	,114.1	,101.4	,102.4	,99.1	,91.3	,99.0	,99.1	,102.3	,106.7	,97.5	,98.2	,99.1	,97.3	,91.1	,90.9	,92.5	,92.4	,101.3	,103.8	,102.8	,94.8	,96.8	,99.1	,101.3	,107.2	,101.8	,93.8	,94.6	,91.3	,108.0	,106.9	,96.1	,105.0	,109.8	,104.6	,138.3	,127.0	,101.0	,95.6	,99.7	,95.5	,101.0	,100.6	,100.6	,100.2	,101.3	,101.9	,106.6	,101.6	,98.6	,95.2	,95.4	,92.4	,104.3	,100.3	,100.7	,99.9	,100.3	,100.5	,100.4	,99.4	,98.0	,97.8	,98.9	,97.3	,98.5	,103.4	,99.7	,97.9	,98.0	,99.9	,98.9	,97.9	,100.7	,103.1	,102.7	,98.0	,105.9	,100.2	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,
Hainan	,99.4	,99.6	,99.7	,101.3	,100.0	,99.9	,99.3	,99.4	,99.1	,97.8	,99.4	,101.2	,100.0	,99.5	,98.9	,100.3	,104.1	,102.0	,101.0	,100.0	,98.4	,98.2	,101.1	,99.9	,99.9	,100.0	,99.7	,99.7	,100.7	,99.1	,100.0	,99.3	,95.9	,95.4	,94.2	,100.4	,98.6	,101.1	,100.2	,99.9	,107.9	,102.4	,100.6	,98.6	,99.6	,97.2	,101.8	,102.9	,100.8	,99.3	,98.1	,98.3	,97.4	,96.6	,96.3	,97.2	,96.2	,96.4	,101.7	,102.2	,100.2	,96.9	,99.2	,100.4	,101.6	,102.2	,99.6	,95.1	,97.1	,98.2	,103.9	,99.4	,98.4	,121.6	,106.4	,104.7	,121.5	,108.9	,98.7	,107.1	,99.0	,95.9	,101.0	,101.3	,100.9	,100.6	,99.9	,100.3	,102.3	,99.1	,99.9	,97.9	,96.5	,96.1	,105.5	,100.2	,100.3	,99.0	,101.1	,100.4	,100.8	,99.7	,99.2	,99.9	,98.5	,97.0	,98.6	,101.9	,100.1	,98.4	,100.0	,100.5	,100.6	,99.0	,102.3	,101.5	,100.7	,96.1	,105.6	,100.7	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,
Chongqing	,100.5	,99.4	,99.0	,100.4	,100.9	,98.8	,98.5	,100.2	,99.2	,97.3	,100.1	,99.0	,98.5	,98.2	,97.9	,101.3	,105.2	,100.6	,106.0	,99.1	,100.5	,95.2	,102.2	,99.3	,99.1	,97.3	,99.9	,102.1	,105.6	,99.1	,99.2	,99.0	,97.3	,98.5	,92.5	,88.0	,93.0	,103.4	,107.2	,104.6	,102.3	,115.2	,101.3	,101.1	,100.0	,94.0	,99.2	,97.6	,98.4	,110.6	,99.5	,100.4	,98.4	,99.4	,91.3	,92.9	,93.0	,90.4	,98.0	,102.3	,105.8	,94.1	,93.7	,99.5	,101.8	,110.5	,103.8	,92.8	,92.5	,88.1	,114.6	,105.6	,99.3	,100.3	,113.6	,119.2	,120.2	,105.0	,99.6	,100.3	,101.4	,97.5	,99.0	,99.1	,99.2	,103.0	,105.0	,104.2	,107.0	,103.3	,100.2	,95.9	,94.7	,91.9	,102.5	,99.7	,100.5	,99.6	,102.1	,103.1	,102.1	,98.5	,97.3	,96.5	,98.1	,96.1	,98.8	,102.6	,100.8	,97.9	,98.7	,100.0	,99.1	,97.1	,100.5	,102.0	,102.2	,97.8	,105.2	,103.5	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,
Sichuan	,99.1	,98.9	,99.3	,99.8	,100.1	,100.4	,98.8	,99.1	,98.8	,96.9	,98.5	,100.3	,97.7	,96.7	,98.6	,100.8	,106.2	,101.6	,105.1	,100.1	,99.7	,94.8	,103.7	,98.7	,98.7	,98.5	,99.4	,100.3	,107.0	,99.8	,99.1	,99.2	,98.2	,96.8	,91.9	,92.7	,94.6	,98.9	,103.1	,106.7	,102.9	,115.0	,101.9	,102.7	,99.7	,92.9	,98.2	,97.0	,99.0	,108.6	,100.9	,98.8	,99.5	,98.2	,90.4	,91.6	,92.9	,92.4	,98.1	,102.4	,105.4	,95.6	,94.1	,98.6	,103.9	,107.8	,103.7	,93.3	,93.8	,90.0	,110.1	,104.2	,99.3	,101.4	,113.4	,121.5	,127.7	,101.3	,99.0	,100.0	,99.2	,96.6	,96.0	,100.9	,106.9	,104.1	,102.7	,103.5	,106.2	,102.8	,100.2	,96.8	,94.4	,93.3	,101.7	,99.9	,100.7	,99.7	,100.1	,103.2	,102.7	,98.3	,96.4	,97.0	,97.9	,97.0	,98.4	,101.8	,101.2	,98.0	,98.5	,100.4	,99.2	,98.4	,100.6	,101.5	,101.1	,98.5	,105.6	,102.9	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,
Guizhou	,99.8	,99.1	,99.3	,99.6	,100.1	,99.8	,98.9	,99.6	,99.2	,97.4	,99.5	,100.0	,98.7	,98.6	,98.8	,101.3	,106.3	,101.6	,101.8	,99.3	,99.1	,97.2	,102.2	,99.1	,99.8	,99.2	,99.6	,100.1	,105.0	,99.1	,98.7	,98.5	,97.8	,97.0	,93.1	,93.7	,95.3	,100.3	,103.9	,108.2	,103.5	,110.4	,101.5	,101.1	,98.0	,94.5	,98.1	,98.6	,100.6	,105.7	,100.4	,98.2	,97.9	,97.5	,90.9	,92.0	,93.0	,92.6	,100.3	,102.9	,104.0	,94.3	,96.2	,100.1	,105.9	,108.0	,98.1	,94.2	,95.8	,93.3	,107.7	,107.8	,98.9	,107.0	,116.0	,118.3	,109.6	,100.5	,100.3	,99.6	,98.7	,94.2	,99.6	,102.5	,102.8	,104.2	,102.5	,102.4	,103.4	,99.9	,98.4	,97.2	,96.8	,94.6	,102.7	,100.2	,100.9	,99.9	,100.2	,100.3	,100.3	,98.5	,97.4	,98.0	,98.8	,97.5	,99.3	,102.9	,100.3	,99.2	,99.6	,100.3	,99.8	,99.3	,100.5	,100.2	,100.4	,96.8	,106.6	,101.9	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,
Yunnan	,99.8	,99.5	,98.8	,99.5	,99.4	,99.9	,99.5	,99.3	,98.9	,97.7	,98.8	,100.5	,98.4	,99.1	,98.6	,100.1	,105.1	,101.7	,102.8	,99.0	,99.8	,97.9	,100.5	,98.6	,99.8	,99.5	,99.5	,99.9	,103.6	,99.2	,98.9	,98.6	,98.2	,98.1	,92.2	,94.4	,96.0	,101.1	,107.7	,104.9	,101.9	,110.1	,101.4	,101.2	,98.4	,95.3	,98.3	,97.9	,101.6	,108.4	,98.6	,97.4	,98.0	,96.7	,90.7	,92.7	,92.1	,94.3	,100.4	,103.3	,100.7	,94.5	,96.8	,101.4	,105.1	,108.6	,98.1	,94.9	,97.2	,95.7	,107.8	,105.1	,100.1	,111.2	,123.4	,115.2	,104.3	,101.1	,99.9	,99.7	,100.2	,97.4	,100.2	,100.1	,100.8	,100.7	,101.9	,103.9	,102.8	,99.3	,98.3	,96.6	,96.6	,97.0	,101.3	,100.1	,100.6	,100.0	,100.4	,100.7	,99.0	,97.9	,98.2	,98.6	,99.1	,98.8	,99.4	,100.8	,99.6	,99.6	,99.8	,100.2	,98.9	,99.5	,100.9	,100.7	,102.2	,99.6	,103.3	,100.4	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,
Xizang	,99.4	,99.9	,99.8	,99.3	,99.6	,100.0	,99.9	,100.8	,100.4	,100.0	,99.7	,100.2	,101.1	,99.9	,99.4	,98.5	,100.4	,100.0	,100.3	,99.8	,99.6	,99.5	,100.2	,99.8	,99.1	,99.3	,99.8	,100.1	,101.2	,99.6	,99.4	,99.3	,97.8	,97.8	,98.5	,98.9	,99.2	,102.3	,101.7	,101.0	,100.4	,102.4	,100.6	,100.8	,99.1	,99.2	,99.7	,100.9	,100.2	,100.6	,99.3	,99.6	,100.2	,98.0	,97.9	,97.3	,98.2	,98.1	,101.9	,102.0	,103.6	,99.2	,99.1	,100.0	,101.1	,103.3	,101.0	,98.0	,98.0	,98.6	,103.7	,100.9	,98.8	,107.0	,107.2	,106.5	,102.2	,100.1	,100.1	,99.4	,99.6	,96.7	,100.9	,102.1	,101.2	,100.3	,100.2	,99.2	,100.1	,100.2	,100.1	,99.5	,99.3	,98.1	,102.2	,100.4	,100.1	,100.6	,100.3	,100.3	,99.6	,99.9	,99.3	,99.1	,99.7	,100.0	,100.2	,100.4	,100.9	,99.7	,100.3	,100.0	,99.0	,99.9	,100.3	,100.2	,101.7	,101.2	,101.0	,100.6	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,
Shaanxi	,99.5	,98.7	,99.6	,100.2	,100.1	,100.0	,100.2	,100.1	,99.9	,98.3	,99.1	,99.5	,98.2	,97.8	,98.6	,99.9	,103.2	,100.6	,104.6	,100.1	,99.9	,95.4	,103.4	,99.4	,99.8	,97.8	,98.8	,100.1	,104.2	,98.8	,100.0	,99.3	,98.8	,98.3	,94.9	,93.8	,95.8	,98.3	,105.4	,102.5	,99.2	,112.7	,101.3	,102.7	,99.1	,95.9	,94.4	,101.8	,101.3	,104.2	,99.5	,98.0	,98.2	,100.2	,92.9	,94.8	,95.0	,94.6	,97.8	,103.6	,105.6	,95.3	,94.9	,99.2	,101.4	,107.4	,103.6	,93.8	,95.2	,95.2	,106.9	,106.1	,94.5	,103.6	,115.7	,114.5	,111.1	,105.5	,102.7	,100.3	,101.3	,100.6	,99.9	,101.3	,99.5	,99.9	,100.4	,102.7	,104.5	,102.3	,100.5	,98.2	,96.3	,94.7	,100.5	,101.6	,100.7	,99.6	,99.7	,101.5	,101.1	,99.7	,98.0	,97.7	,97.8	,97.8	,98.7	,102.8	,100.5	,98.4	,98.0	,99.9	,98.5	,97.9	,101.2	,101.3	,102.0	,97.4	,105.6	,102.1	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,
Gansu	,98.9	,99.3	,99.6	,100.5	,100.4	,100.1	,99.6	,100.3	,100.7	,98.6	,99.0	,100.1	,98.4	,97.9	,98.5	,100.5	,103.3	,100.2	,103.9	,98.7	,98.7	,97.9	,101.3	,99.1	,99.1	,98.8	,99.3	,100.3	,103.9	,98.6	,98.0	,99.4	,98.5	,98.4	,95.5	,92.3	,95.3	,101.8	,104.7	,100.9	,100.7	,112.5	,101.7	,102.0	,100.1	,97.1	,98.1	,96.9	,99.4	,103.7	,99.6	,97.5	,98.0	,98.1	,92.8	,94.9	,94.8	,95.7	,96.9	,103.8	,102.1	,97.6	,97.4	,100.1	,101.5	,105.5	,101.8	,96.5	,98.3	,99.2	,102.6	,101.3	,95.9	,107.2	,113.1	,111.2	,106.3	,100.9	,100.3	,103.1	,99.4	,98.3	,99.8	,100.9	,104.8	,101.6	,100.7	,101.6	,102.4	,101.5	,99.8	,97.0	,98.0	,98.6	,100.0	,100.6	,100.6	,100.1	,99.9	,100.7	,100.2	,99.4	,98.5	,99.1	,99.7	,98.3	,99.4	,101.0	,100.6	,98.4	,101.0	,97.9	,99.6	,99.3	,100.9	,101.8	,101.8	,98.8	,103.9	,100.0	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,
Qinghai	,99.4	,99.5	,100.0	,99.7	,100.3	,101.0	,100.1	,100.2	,101.1	,99.2	,99.7	,100.7	,100.1	,98.1	,97.9	,99.6	,101.2	,99.6	,102.2	,97.9	,99.1	,98.5	,102.0	,99.6	,99.5	,97.8	,97.7	,98.8	,102.7	,99.1	,97.5	,98.4	,98.0	,99.9	,96.7	,95.4	,95.3	,102.1	,102.4	,102.3	,99.9	,105.6	,100.5	,102.0	,99.7	,97.7	,99.4	,100.1	,101.1	,103.0	,99.0	,97.8	,99.0	,98.8	,93.9	,96.1	,97.1	,98.5	,98.8	,102.5	,102.0	,97.8	,97.8	,99.5	,101.8	,103.8	,102.1	,98.3	,98.5	,98.5	,103.4	,102.1	,96.3	,105.6	,112.4	,103.9	,106.6	,103.4	,103.1	,99.9	,100.0	,98.4	,97.8	,99.9	,102.5	,102.5	,101.2	,100.8	,103.1	,100.6	,101.4	,98.3	,98.0	,98.6	,102.2	,100.7	,101.9	,101.8	,100.6	,100.4	,101.0	,99.2	,100.0	,100.2	,100.4	,98.1	,99.5	,101.9	,101.6	,100.0	,98.6	,98.0	,98.3	,98.9	,100.3	,101.6	,101.5	,98.5	,106.5	,101.7	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,
Ningxia	,99.5	,100.1	,101.1	,101.4	,100.8	,100.0	,99.7	,100.9	,101.9	,99.2	,99.8	,100.0	,99.4	,99.5	,99.2	,100.9	,103.1	,100.6	,101.6	,98.0	,96.8	,96.9	,100.7	,98.4	,98.7	,99.0	,99.5	,100.9	,103.6	,98.6	,96.5	,97.9	,98.2	,99.3	,98.6	,95.3	,96.5	,99.2	,105.5	,101.8	,101.5	,106.2	,99.2	,100.2	,98.7	,97.6	,99.0	,99.0	,99.6	,101.6	,100.6	,99.6	,98.9	,99.8	,96.1	,98.1	,96.8	,97.1	,98.8	,102.2	,102.0	,98.2	,99.3	,100.7	,102.0	,104.5	,100.0	,96.9	,97.4	,99.7	,101.8	,100.8	,97.5	,103.2	,107.9	,110.8	,105.8	,102.4	,100.6	,102.1	,100.2	,98.9	,99.5	,99.9	,101.0	,100.1	,101.3	,101.5	,102.9	,100.9	,100.9	,100.6	,98.8	,97.2	,100.1	,100.3	,100.4	,100.7	,101.5	,102.4	,101.7	,99.7	,99.2	,99.5	,100.2	,97.7	,100.2	,101.1	,100.9	,99.3	,99.2	,99.5	,99.8	,99.7	,100.2	,101.1	,101.3	,98.7	,103.2	,101.3	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,
